club,as_of,elo
Stromsgodset,2025-06-01,1325.37
Sturm Graz,2025-06-01,1553.18
Stuttgart,2025-06-01,1719.31
Sudtirol,2025-06-01,1444.71
Sunderland,2025-06-01,1547.1
Sundsvall,2023-01-01,1157.49
Sverdlovsk,2024-07-01,1391.3
Swansea,2025-06-01,1512.8
Swindon,2000-07-01,1368.68
Syrianska,2014-01-01,1187.02
TPS Turku,2014-01-01,1141.4
Tambov,2021-07-01,1272.91
Tampere,2009-01-01,1264.52
Targu Mures,2017-07-01,1273.03
Tarragona,2019-07-01,1416.28
TeBe,2000-07-01,1447.79
Tenerife,2025-06-01,1433.67
Terek Grozny,2025-06-01,1378.0
Ternana,2024-07-01,1413.02
Terrassa,2005-07-01,1479.72
Thrasyvoulos,2009-07-01,1232.14
Timisoara,2018-07-01,1284.9
Toledo,2000-07-01,1518.64
Tomsk,2017-07-01,1364.73
Tondela,2022-07-01,1382.91
Torino,2025-06-01,1675.24
Torpedo Metallurg ZIL,2004-01-01,1339.76
Torpedo Moskva,2023-07-01,1240.09
Tosno,2018-07-01,1441.56
Tottenham,2025-06-01,1774.01
Toulouse,2025-06-01,1653.91
Tours,2018-07-01,1309.57
Trabzonspor,2025-06-01,1470.07
Tranmere,2001-07-01,1374.39
Trapani,2020-09-15,1416.95
Trelleborg,2019-01-01,1176.45
Treviso,2009-07-01,1370.1
Triestina,2011-07-01,1343.61
Trikala,2000-07-01,1227.3
Trofense,2009-07-01,1431.04
Tromso,2025-06-01,1403.46
Troyes,2025-06-01,1441.31
Tubize,2009-07-01,1272.17
Tula,2022-07-01,1335.58
Turnu Severin,2013-07-01,1369.39
Twente,2025-06-01,1576.95
U.Las Palmas,2001-07-01,1483.34
UCAM Murcia,2017-07-01,1494.67
UM Timisoara,2002-07-01,1087.52
UTA Arad,2025-06-01,1288.83
Udinese,2025-06-01,1620.26
Ufa,2022-07-01,1394.21
Ulm,2025-06-01,1363.46
Umraniyespor,2023-07-01,1340.6
Uniao Madeira,2016-07-01,1365.47
Union Berlin,2025-06-01,1617.17
Unirea Alba Iulia,2010-07-01,1259.34
Unirea Slobozia,2025-06-01,1225.63
Universitatea Cluj,2025-06-01,1378.57
Unterhaching,2007-07-01,1383.7
Uralan Elista,2004-01-01,1318.9
Urziceni,2011-07-01,1309.02
Utrecht,2025-06-01,1584.75
VVV Venlo,2021-07-01,1284.9
Vaasa,2025-06-01,1189.03
Vaesteras,2025-02-15,1220.35
Vaestra,2001-01-01,1299.21
Valence,2004-07-01,1450.1
Valencia,2025-06-01,1679.42
Valenciennes,2024-07-01,1314.42
Valerenga,2025-06-01,1299.22
Valladolid,2025-06-01,1467.33
Vallecano,2025-06-01,1658.48
Vannes,2011-07-01,1409.6
Vanspor,2000-07-01,1238.93
Varbergs,2024-01-01,1153.59
Varese,2015-07-01,1336.08
Varnamo,2025-06-01,1286.08
Varzim,2003-07-01,1404.1
Vaslui,2014-07-01,1460.21
Vecindario,2007-07-01,1495.15
Vejle,2025-06-01,1342.22
Vendsyssel,2019-07-01,1272.82
Venezia,2025-06-01,1557.56
Veria,2017-07-01,1251.08
Verona,2025-06-01,1595.07
Vestsjaelland,2015-07-01,1305.59
Viborg,2025-06-01,1447.69
Vicenza,2022-07-01,1355.11
Viitorul,2025-06-01,1331.06
Viking,2025-06-01,1519.5
Villarreal,2025-06-01,1785.55
Villarreal B,2024-07-01,1420.75
Virtus Entella,2021-07-01,1292.98
Virtus Lanciano,2016-07-01,1355.63
Vitesse,2024-07-01,1363.62
Vizela,2024-07-01,1368.49
Vladivostok,2009-01-01,1430.12
Vointa Sibiu,2012-07-01,1262.12
Volendam,2024-07-01,1285.51
Volga,2014-07-01,1397.25
Volou,2011-08-15,1431.49
Voluntari,2024-07-01,1231.01
Waalwijk,2025-06-01,1378.19
Wacker Innsbruck,2019-07-01,1373.46
Walsall,2004-07-01,1375.28
Waregem,2023-07-01,1356.53
Warta,2024-07-01,1334.43
Wasquehal,2003-07-01,1378.15
Watford,2025-06-01,1472.01
Wattens,2025-06-01,1276.56
Wehen,2024-07-01,1360.31
Werder Bremen,2025-06-01,1677.45
West Brom,2025-06-01,1537.86
West Ham,2025-06-01,1750.13
Westerlo,2025-06-01,1470.0
Widzew,2025-06-01,1346.42
Wiener Neustadt,2015-07-01,1326.25
Wigan,2023-07-01,1418.15
Willem II,2025-06-01,1324.45
Wimbledon,2004-07-01,1332.15
Wisla,2025-06-01,1306.31
Wolfsberg,2025-06-01,1480.16
Wolfsburg,2025-06-01,1645.72
Wolves,2025-06-01,1735.76
Wurzburger Kickers,2021-07-01,1356.13
Wycombe,2021-07-01,1428.67
Xanthi,2020-09-15,1328.68
Xerez,2013-07-01,1406.48
Yenisey,2019-07-01,1400.47
Yeovil,2014-07-01,1373.17
Yozgatspor,2002-07-01,1362.58
Zaragoza,2025-06-01,1450.09
Zawisza,2015-07-01,1305.86
Zenit,2025-06-01,1654.94
Zwolle,2025-06-01,1462.81
