game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
espn_20231221_401585006,2023-12-21,22023,Milwaukee Bucks,Orlando Magic,118.0,114.0,W,L,90.0,,,35.0,99.0,,,23.0
espn_20231221_401585009,2023-12-21,22023,Portland Trail Blazers,Washington Wizards,117.0,118.0,L,W,95.0,,,23.0,84.0,,,32.0
espn_20231221_401585008,2023-12-21,22023,Minnesota Timberwolves,Los Angeles Lakers,118.0,111.0,W,L,87.0,,,25.0,83.0,,,24.0
espn_20231221_401585007,2023-12-21,22023,Oklahoma City Thunder,LA Clippers,134.0,115.0,W,L,87.0,,,18.0,93.0,,,12.0
espn_20231221_401585004,2023-12-21,22023,Chicago Bulls,San Antonio Spurs,114.0,95.0,W,L,90.0,,,11.0,81.0,,,16.0
espn_20231221_401585003,2023-12-21,22023,Cleveland Cavaliers,New Orleans Pelicans,104.0,123.0,L,W,87.0,,,8.0,86.0,,,16.0
espn_20231221_401585002,2023-12-21,22023,Detroit Pistons,Utah Jazz,111.0,119.0,L,W,86.0,,,19.0,94.0,,,24.0
espn_20231221_401585005,2023-12-21,22023,Memphis Grizzlies,Indiana Pacers,116.0,103.0,W,L,84.0,,,21.0,90.0,,,11.0
espn_20231222_401585010,2023-12-22,22023,Philadelphia 76ers,Toronto Raptors,121.0,111.0,W,L,83.0,,,21.0,87.0,,,28.0
espn_20231222_401585011,2023-12-22,22023,Brooklyn Nets,Denver Nuggets,117.0,122.0,L,W,89.0,,,26.0,87.0,,,25.0
espn_20231222_401585012,2023-12-22,22023,Miami Heat,Atlanta Hawks,122.0,113.0,W,L,86.0,,,30.0,96.0,,,14.0
espn_20231222_401585013,2023-12-22,22023,Houston Rockets,Dallas Mavericks,122.0,96.0,W,L,95.0,,,23.0,101.0,,,26.0
espn_20231222_401585015,2023-12-22,22023,Sacramento Kings,Phoenix Suns,120.0,105.0,W,L,83.0,,,26.0,88.0,,,28.0
espn_20231222_401585014,2023-12-22,22023,Golden State Warriors,Washington Wizards,129.0,118.0,W,L,97.0,,,20.0,97.0,,,24.0
espn_20231223_401585024,2023-12-23,22023,Chicago Bulls,Cleveland Cavaliers,95.0,109.0,L,W,80.0,,,19.0,88.0,,,26.0
espn_20231223_401585025,2023-12-23,22023,Oklahoma City Thunder,Los Angeles Lakers,120.0,129.0,L,W,95.0,,,19.0,90.0,,,23.0
espn_20231223_401585028,2023-12-23,22023,Sacramento Kings,Minnesota Timberwolves,98.0,110.0,L,W,85.0,,,21.0,87.0,,,14.0
espn_20231223_401585027,2023-12-23,22023,Golden State Warriors,Portland Trail Blazers,126.0,106.0,W,L,83.0,,,24.0,84.0,,,25.0
espn_20231223_401585026,2023-12-23,22023,Dallas Mavericks,San Antonio Spurs,144.0,119.0,W,L,100.0,,,21.0,98.0,,,24.0
espn_20231223_401585023,2023-12-23,22023,Toronto Raptors,Utah Jazz,119.0,126.0,L,W,94.0,,,19.0,91.0,,,14.0
espn_20231223_401585020,2023-12-23,22023,New Orleans Pelicans,Houston Rockets,104.0,106.0,L,W,82.0,,,29.0,82.0,,,35.0
espn_20231223_401585021,2023-12-23,22023,Atlanta Hawks,Memphis Grizzlies,119.0,125.0,L,W,96.0,,,20.0,97.0,,,22.0
espn_20231223_401585016,2023-12-23,22023,New York Knicks,Milwaukee Bucks,111.0,130.0,L,W,93.0,,,21.0,91.0,,,23.0
espn_20231223_401585017,2023-12-23,22023,LA Clippers,Boston Celtics,108.0,145.0,L,W,89.0,,,15.0,94.0,,,28.0
espn_20231223_401585022,2023-12-23,22023,Brooklyn Nets,Detroit Pistons,126.0,115.0,W,L,86.0,,,32.0,79.0,,,29.0
espn_20231223_401585019,2023-12-23,22023,Indiana Pacers,Orlando Magic,110.0,117.0,L,W,82.0,,,13.0,73.0,,,41.0
espn_20231223_401585018,2023-12-23,22023,Charlotte Hornets,Denver Nuggets,95.0,102.0,L,W,88.0,,,23.0,90.0,,,14.0
espn_20231225_401585029,2023-12-25,22023,New York Knicks,Milwaukee Bucks,129.0,122.0,W,L,92.0,,,26.0,95.0,,,24.0
espn_20231225_401585030,2023-12-25,22023,Denver Nuggets,Golden State Warriors,120.0,114.0,W,L,82.0,,,32.0,87.0,,,23.0
espn_20231225_401585031,2023-12-25,22023,Los Angeles Lakers,Boston Celtics,115.0,126.0,L,W,90.0,,,21.0,91.0,,,28.0
espn_20231225_401585032,2023-12-25,22023,Miami Heat,Philadelphia 76ers,119.0,113.0,W,L,84.0,,,35.0,94.0,,,25.0
espn_20231225_401585033,2023-12-25,22023,Phoenix Suns,Dallas Mavericks,114.0,128.0,L,W,90.0,,,25.0,84.0,,,30.0
espn_20231226_401585042,2023-12-26,22023,LA Clippers,Charlotte Hornets,113.0,104.0,W,L,85.0,,,25.0,93.0,,,16.0
espn_20231226_401585041,2023-12-26,22023,Portland Trail Blazers,Sacramento Kings,130.0,113.0,W,L,98.0,,,20.0,93.0,,,16.0
espn_20231226_401585040,2023-12-26,22023,San Antonio Spurs,Utah Jazz,118.0,130.0,L,W,98.0,,,21.0,95.0,,,22.0
espn_20231226_401585038,2023-12-26,22023,New Orleans Pelicans,Memphis Grizzlies,115.0,116.0,L,W,97.0,,,33.0,90.0,,,32.0
espn_20231226_401585039,2023-12-26,22023,Oklahoma City Thunder,Minnesota Timberwolves,129.0,106.0,W,L,81.0,,,16.0,73.0,,,32.0
espn_20231226_401585036,2023-12-26,22023,Chicago Bulls,Atlanta Hawks,118.0,113.0,W,L,92.0,,,31.0,89.0,,,21.0
espn_20231226_401585035,2023-12-26,22023,Washington Wizards,Orlando Magic,119.0,127.0,L,W,87.0,,,21.0,93.0,,,25.0
espn_20231226_401585034,2023-12-26,22023,Detroit Pistons,Brooklyn Nets,112.0,118.0,L,W,90.0,,,32.0,82.0,,,43.0
espn_20231226_401585037,2023-12-26,22023,Houston Rockets,Indiana Pacers,117.0,123.0,L,W,97.0,,,22.0,82.0,,,21.0
espn_20231227_401585043,2023-12-27,22023,Orlando Magic,Philadelphia 76ers,92.0,112.0,L,W,79.0,,,24.0,96.0,,,17.0
espn_20231227_401585044,2023-12-27,22023,Washington Wizards,Toronto Raptors,102.0,132.0,L,W,90.0,,,15.0,91.0,,,19.0
espn_20231227_401585045,2023-12-27,22023,Brooklyn Nets,Milwaukee Bucks,122.0,144.0,L,W,101.0,,,29.0,89.0,,,23.0
espn_20231227_401585046,2023-12-27,22023,Houston Rockets,Phoenix Suns,113.0,129.0,L,W,96.0,,,22.0,82.0,,,26.0
espn_20231227_401585047,2023-12-27,22023,Oklahoma City Thunder,New York Knicks,129.0,120.0,W,L,90.0,,,22.0,82.0,,,30.0
espn_20231227_401585048,2023-12-27,22023,Dallas Mavericks,Cleveland Cavaliers,110.0,113.0,L,W,88.0,,,26.0,92.0,,,23.0
espn_20231228_401585056,2023-12-28,22023,Los Angeles Lakers,Charlotte Hornets,133.0,112.0,W,L,97.0,,,14.0,85.0,,,28.0
espn_20231228_401585055,2023-12-28,22023,Portland Trail Blazers,San Antonio Spurs,105.0,118.0,L,W,101.0,,,32.0,85.0,,,28.0
espn_20231228_401585054,2023-12-28,22023,Golden State Warriors,Miami Heat,102.0,114.0,L,W,88.0,,,25.0,91.0,,,22.0
espn_20231228_401585053,2023-12-28,22023,Denver Nuggets,Memphis Grizzlies,142.0,105.0,W,L,96.0,,,14.0,89.0,,,25.0
espn_20231228_401585052,2023-12-28,22023,New Orleans Pelicans,Utah Jazz,112.0,105.0,W,L,82.0,,,15.0,85.0,,,25.0
espn_20231228_401585050,2023-12-28,22023,Chicago Bulls,Indiana Pacers,104.0,120.0,L,W,97.0,,,22.0,85.0,,,22.0
espn_20231228_401585049,2023-12-28,22023,Boston Celtics,Detroit Pistons,128.0,122.0,W,L,99.0,,,25.0,101.0,,,19.0
espn_20231228_401585051,2023-12-28,22023,Minnesota Timberwolves,Dallas Mavericks,118.0,110.0,W,L,74.0,,,34.0,90.0,,,19.0
espn_20231229_401585057,2023-12-29,22023,Orlando Magic,New York Knicks,117.0,108.0,W,L,89.0,,,40.0,86.0,,,29.0
espn_20231229_401585058,2023-12-29,22023,Washington Wizards,Brooklyn Nets,110.0,104.0,W,L,91.0,,,7.0,91.0,,,27.0
espn_20231229_401585059,2023-12-29,22023,Atlanta Hawks,Sacramento Kings,110.0,117.0,L,W,94.0,,,25.0,89.0,,,15.0
espn_20231229_401585060,2023-12-29,22023,Boston Celtics,Toronto Raptors,120.0,118.0,W,L,88.0,,,20.0,95.0,,,20.0
espn_20231229_401585061,2023-12-29,22023,Cleveland Cavaliers,Milwaukee Bucks,111.0,119.0,L,W,103.0,,,9.0,80.0,,,28.0
espn_20231229_401585062,2023-12-29,22023,Houston Rockets,Philadelphia 76ers,127.0,131.0,L,W,91.0,,,21.0,86.0,,,33.0
espn_20231229_401585063,2023-12-29,22023,Denver Nuggets,Oklahoma City Thunder,93.0,119.0,L,W,85.0,,,15.0,91.0,,,16.0
espn_20231229_401585064,2023-12-29,22023,Phoenix Suns,Charlotte Hornets,133.0,119.0,W,L,74.0,,,24.0,92.0,,,8.0
espn_20231229_401585065,2023-12-29,22023,Portland Trail Blazers,San Antonio Spurs,134.0,128.0,W,L,95.0,,,27.0,94.0,,,25.0
espn_20231229_401585066,2023-12-29,22023,LA Clippers,Memphis Grizzlies,117.0,106.0,W,L,87.0,,,25.0,87.0,,,20.0
espn_20231230_401585072,2023-12-30,22023,Golden State Warriors,Dallas Mavericks,122.0,132.0,L,W,103.0,,,13.0,88.0,,,22.0
espn_20231230_401585071,2023-12-30,22023,Minnesota Timberwolves,Los Angeles Lakers,108.0,106.0,W,L,76.0,,,24.0,88.0,,,32.0
espn_20231230_401585070,2023-12-30,22023,Chicago Bulls,Philadelphia 76ers,105.0,92.0,W,L,79.0,,,30.0,92.0,,,15.0
espn_20231230_401585068,2023-12-30,22023,Detroit Pistons,Toronto Raptors,129.0,127.0,W,L,82.0,,,40.0,91.0,,,28.0
espn_20231230_401585067,2023-12-30,22023,Utah Jazz,Miami Heat,117.0,109.0,W,L,93.0,,,28.0,78.0,,,40.0
espn_20231230_401585069,2023-12-30,22023,Indiana Pacers,New York Knicks,140.0,126.0,W,L,85.0,,,21.0,95.0,,,27.0
espn_20231231_401585073,2023-12-31,22023,Washington Wizards,Atlanta Hawks,126.0,130.0,L,W,98.0,,,21.0,95.0,,,37.0
espn_20231231_401585074,2023-12-31,22023,New Orleans Pelicans,Los Angeles Lakers,129.0,109.0,W,L,87.0,,,27.0,82.0,,,25.0
espn_20231231_401585075,2023-12-31,22023,Oklahoma City Thunder,Brooklyn Nets,124.0,108.0,W,L,83.0,,,20.0,100.0,,,31.0
espn_20231231_401585076,2023-12-31,22023,San Antonio Spurs,Boston Celtics,101.0,134.0,L,W,94.0,,,12.0,95.0,,,22.0
espn_20231231_401585077,2023-12-31,22023,Memphis Grizzlies,Sacramento Kings,92.0,123.0,L,W,82.0,,,28.0,92.0,,,17.0
espn_20231231_401585078,2023-12-31,22023,Phoenix Suns,Orlando Magic,112.0,107.0,W,L,88.0,,,19.0,90.0,,,12.0
espn_20240101_401585084,2024-01-01,22023,Phoenix Suns,Portland Trail Blazers,109.0,88.0,W,L,80.0,,,33.0,80.0,,,19.0
espn_20240101_401585086,2024-01-01,22023,LA Clippers,Miami Heat,121.0,104.0,W,L,80.0,,,14.0,83.0,,,29.0
espn_20240101_401585085,2024-01-01,22023,Utah Jazz,Dallas Mavericks,127.0,90.0,W,L,96.0,,,18.0,93.0,,,10.0
espn_20240101_401585083,2024-01-01,22023,Denver Nuggets,Charlotte Hornets,111.0,93.0,W,L,83.0,,,18.0,86.0,,,16.0
espn_20240101_401585080,2024-01-01,22023,Toronto Raptors,Cleveland Cavaliers,124.0,121.0,W,L,87.0,,,40.0,89.0,,,26.0
espn_20240101_401585081,2024-01-01,22023,Houston Rockets,Detroit Pistons,136.0,113.0,W,L,91.0,,,24.0,83.0,,,27.0
espn_20240101_401585082,2024-01-01,22023,Milwaukee Bucks,Indiana Pacers,113.0,122.0,L,W,93.0,,,26.0,97.0,,,38.0
espn_20240101_401585079,2024-01-01,22023,New York Knicks,Minnesota Timberwolves,112.0,106.0,W,L,89.0,,,28.0,76.0,,,29.0
espn_20240102_401585087,2024-01-02,22023,Philadelphia 76ers,Chicago Bulls,110.0,97.0,W,L,80.0,,,30.0,96.0,,,23.0
espn_20240102_401585088,2024-01-02,22023,Memphis Grizzlies,San Antonio Spurs,106.0,98.0,W,L,80.0,,,25.0,85.0,,,23.0
espn_20240102_401585089,2024-01-02,22023,New Orleans Pelicans,Brooklyn Nets,112.0,85.0,W,L,88.0,,,18.0,98.0,,,8.0
espn_20240102_401585090,2024-01-02,22023,Oklahoma City Thunder,Boston Celtics,127.0,123.0,W,L,91.0,,,17.0,92.0,,,29.0
espn_20240102_401585091,2024-01-02,22023,Golden State Warriors,Orlando Magic,121.0,115.0,W,L,78.0,,,37.0,92.0,,,23.0
espn_20240102_401585092,2024-01-02,22023,Sacramento Kings,Charlotte Hornets,104.0,111.0,L,W,92.0,,,17.0,82.0,,,19.0
espn_20240103_401585104,2024-01-03,22023,Sacramento Kings,Orlando Magic,138.0,135.0,W,L,105.0,,,31.0,90.0,,,27.0
espn_20240103_401585103,2024-01-03,22023,Los Angeles Lakers,Miami Heat,96.0,110.0,L,W,83.0,,,24.0,93.0,,,17.0
espn_20240103_401585102,2024-01-03,22023,Utah Jazz,Detroit Pistons,154.0,148.0,W,L,103.0,,,35.0,105.0,,,22.0
espn_20240103_401585101,2024-01-03,22023,Phoenix Suns,LA Clippers,122.0,131.0,L,W,79.0,,,26.0,76.0,,,32.0
espn_20240103_401585100,2024-01-03,22023,Dallas Mavericks,Portland Trail Blazers,126.0,97.0,W,L,84.0,,,41.0,87.0,,,22.0
espn_20240103_401585096,2024-01-03,22023,New York Knicks,Chicago Bulls,116.0,100.0,W,L,89.0,,,11.0,89.0,,,16.0
espn_20240103_401585099,2024-01-03,22023,Minnesota Timberwolves,New Orleans Pelicans,106.0,117.0,L,W,82.0,,,27.0,81.0,,,17.0
espn_20240103_401585098,2024-01-03,22023,Memphis Grizzlies,Toronto Raptors,111.0,116.0,L,W,94.0,,,19.0,85.0,,,27.0
espn_20240103_401585097,2024-01-03,22023,Houston Rockets,Brooklyn Nets,112.0,101.0,W,L,76.0,,,27.0,93.0,,,26.0
espn_20240103_401585095,2024-01-03,22023,Atlanta Hawks,Oklahoma City Thunder,141.0,138.0,W,L,95.0,,,33.0,91.0,,,26.0
espn_20240103_401585094,2024-01-03,22023,Indiana Pacers,Milwaukee Bucks,142.0,130.0,W,L,90.0,,,34.0,92.0,,,32.0
espn_20240103_401585093,2024-01-03,22023,Cleveland Cavaliers,Washington Wizards,140.0,101.0,W,L,100.0,,,16.0,101.0,,,11.0
espn_20240104_401585105,2024-01-04,22023,San Antonio Spurs,Milwaukee Bucks,121.0,125.0,L,W,95.0,,,17.0,92.0,,,19.0
espn_20240104_401585106,2024-01-04,22023,Golden State Warriors,Denver Nuggets,127.0,130.0,L,W,90.0,,,16.0,85.0,,,29.0
espn_20240105_401585120,2024-01-05,22023,Sacramento Kings,Toronto Raptors,135.0,130.0,W,L,100.0,,,15.0,87.0,,,27.0
espn_20240105_401585119,2024-01-05,22023,Los Angeles Lakers,Memphis Grizzlies,113.0,127.0,L,W,85.0,,,27.0,82.0,,,20.0
espn_20240105_401585118,2024-01-05,22023,Golden State Warriors,Detroit Pistons,113.0,109.0,W,L,82.0,,,25.0,98.0,,,10.0
espn_20240105_401585117,2024-01-05,22023,Phoenix Suns,Miami Heat,113.0,97.0,W,L,87.0,,,17.0,83.0,,,22.0
espn_20240105_401585116,2024-01-05,22023,Denver Nuggets,Orlando Magic,120.0,122.0,L,W,95.0,,,19.0,82.0,,,34.0
espn_20240105_401585115,2024-01-05,22023,Dallas Mavericks,Portland Trail Blazers,139.0,103.0,W,L,96.0,,,15.0,95.0,,,17.0
espn_20240105_401585114,2024-01-05,22023,New Orleans Pelicans,LA Clippers,95.0,111.0,L,W,92.0,,,23.0,82.0,,,20.0
espn_20240105_401585112,2024-01-05,22023,Chicago Bulls,Charlotte Hornets,104.0,91.0,W,L,74.0,,,17.0,89.0,,,12.0
espn_20240105_401585111,2024-01-05,22023,Philadelphia 76ers,New York Knicks,92.0,128.0,L,W,81.0,,,27.0,89.0,,,25.0
espn_20240105_401585110,2024-01-05,22023,Cleveland Cavaliers,Washington Wizards,114.0,90.0,W,L,77.0,,,23.0,84.0,,,15.0
espn_20240105_401585109,2024-01-05,22023,Brooklyn Nets,Oklahoma City Thunder,124.0,115.0,W,L,91.0,,,33.0,84.0,,,24.0
espn_20240105_401585108,2024-01-05,22023,Indiana Pacers,Atlanta Hawks,150.0,116.0,W,L,94.0,,,13.0,93.0,,,30.0
espn_20240105_401585107,2024-01-05,22023,Boston Celtics,Utah Jazz,126.0,97.0,W,L,90.0,,,36.0,94.0,,,34.0
espn_20240105_401585113,2024-01-05,22023,Houston Rockets,Minnesota Timberwolves,95.0,122.0,L,W,90.0,,,15.0,88.0,,,20.0
espn_20240106_401585121,2024-01-06,22023,Indiana Pacers,Boston Celtics,101.0,118.0,L,W,92.0,,,22.0,90.0,,,19.0
espn_20240106_401585122,2024-01-06,22023,Washington Wizards,New York Knicks,105.0,121.0,L,W,85.0,,,20.0,87.0,,,24.0
espn_20240106_401585123,2024-01-06,22023,Philadelphia 76ers,Utah Jazz,109.0,120.0,L,W,104.0,,,23.0,80.0,,,24.0
espn_20240106_401585124,2024-01-06,22023,Houston Rockets,Milwaukee Bucks,112.0,108.0,W,L,83.0,,,32.0,76.0,,,42.0
espn_20240107_401585128,2024-01-07,22023,Sacramento Kings,New Orleans Pelicans,100.0,133.0,L,W,91.0,,,12.0,82.0,,,16.0
espn_20240107_401585133,2024-01-07,22023,Los Angeles Lakers,LA Clippers,106.0,103.0,W,L,82.0,,,16.0,91.0,,,19.0
espn_20240107_401585132,2024-01-07,22023,Golden State Warriors,Toronto Raptors,118.0,133.0,L,W,100.0,,,15.0,94.0,,,14.0
espn_20240107_401585131,2024-01-07,22023,Phoenix Suns,Memphis Grizzlies,115.0,121.0,L,W,102.0,,,22.0,97.0,,,24.0
espn_20240107_401585130,2024-01-07,22023,Denver Nuggets,Detroit Pistons,131.0,114.0,W,L,80.0,,,31.0,89.0,,,30.0
espn_20240107_401585127,2024-01-07,22023,Orlando Magic,Atlanta Hawks,117.0,110.0,W,L,98.0,,,22.0,91.0,,,29.0
espn_20240107_401585126,2024-01-07,22023,Brooklyn Nets,Portland Trail Blazers,127.0,134.0,L,W,91.0,,,25.0,95.0,,,30.0
espn_20240107_401585125,2024-01-07,22023,Cleveland Cavaliers,San Antonio Spurs,117.0,115.0,W,L,88.0,,,21.0,86.0,,,22.0
espn_20240107_401585129,2024-01-07,22023,Dallas Mavericks,Minnesota Timberwolves,115.0,108.0,W,L,95.0,,,20.0,94.0,,,21.0
espn_20240108_401585138,2024-01-08,22023,Milwaukee Bucks,Utah Jazz,116.0,132.0,L,W,94.0,,,19.0,90.0,,,22.0
espn_20240108_401585134,2024-01-08,22023,Charlotte Hornets,Chicago Bulls,112.0,119.0,L,W,94.0,,,17.0,92.0,,,24.0
espn_20240108_401585135,2024-01-08,22023,Indiana Pacers,Boston Celtics,133.0,131.0,W,L,91.0,,,22.0,90.0,,,29.0
espn_20240108_401585136,2024-01-08,22023,Washington Wizards,Oklahoma City Thunder,128.0,136.0,L,W,89.0,,,29.0,88.0,,,24.0
espn_20240108_401585137,2024-01-08,22023,Miami Heat,Houston Rockets,120.0,113.0,W,L,82.0,,,32.0,88.0,,,28.0
espn_20240108_401585139,2024-01-08,22023,LA Clippers,Phoenix Suns,138.0,111.0,W,L,85.0,,,23.0,77.0,,,29.0
espn_20240109_401585144,2024-01-09,22023,Los Angeles Lakers,Toronto Raptors,132.0,131.0,W,L,81.0,,,36.0,94.0,,,13.0
espn_20240109_401585143,2024-01-09,22023,Dallas Mavericks,Memphis Grizzlies,103.0,120.0,L,W,82.0,,,27.0,91.0,,,21.0
espn_20240109_401585142,2024-01-09,22023,New York Knicks,Portland Trail Blazers,112.0,84.0,W,L,89.0,,,23.0,86.0,,,18.0
espn_20240109_401585141,2024-01-09,22023,Orlando Magic,Minnesota Timberwolves,92.0,113.0,L,W,94.0,,,18.0,80.0,,,19.0
espn_20240109_401585140,2024-01-09,22023,Detroit Pistons,Sacramento Kings,110.0,131.0,L,W,85.0,,,21.0,94.0,,,14.0
espn_20240110_401585145,2024-01-10,22023,Boston Celtics,Minnesota Timberwolves,127.0,120.0,W,L,90.0,,,31.0,95.0,,,20.0
espn_20240110_401585146,2024-01-10,22023,Charlotte Hornets,Sacramento Kings,98.0,123.0,L,W,87.0,,,16.0,89.0,,,23.0
espn_20240110_401585147,2024-01-10,22023,Detroit Pistons,San Antonio Spurs,108.0,130.0,L,W,96.0,,,13.0,94.0,,,27.0
espn_20240110_401585148,2024-01-10,22023,Indiana Pacers,Washington Wizards,112.0,104.0,W,L,92.0,,,24.0,88.0,,,30.0
espn_20240110_401585149,2024-01-10,22023,Atlanta Hawks,Philadelphia 76ers,139.0,132.0,W,L,102.0,,,42.0,102.0,,,33.0
espn_20240110_401585150,2024-01-10,22023,Miami Heat,Oklahoma City Thunder,120.0,128.0,L,W,89.0,,,28.0,86.0,,,16.0
espn_20240110_401585151,2024-01-10,22023,Chicago Bulls,Houston Rockets,124.0,119.0,W,L,95.0,,,25.0,101.0,,,20.0
espn_20240110_401585153,2024-01-10,22023,Golden State Warriors,New Orleans Pelicans,105.0,141.0,L,W,89.0,,,18.0,94.0,,,19.0
espn_20240110_401585152,2024-01-10,22023,Utah Jazz,Denver Nuggets,124.0,111.0,W,L,83.0,,,23.0,81.0,,,28.0
espn_20240110_401585154,2024-01-10,22023,LA Clippers,Toronto Raptors,126.0,120.0,W,L,93.0,,,13.0,84.0,,,18.0
espn_20240111_401585159,2024-01-11,22023,Los Angeles Lakers,Phoenix Suns,109.0,127.0,L,W,80.0,,,25.0,93.0,,,23.0
espn_20240111_401585157,2024-01-11,22023,Oklahoma City Thunder,Portland Trail Blazers,139.0,77.0,W,L,93.0,,,22.0,101.0,,,16.0
espn_20240111_401585158,2024-01-11,22023,Dallas Mavericks,New York Knicks,128.0,124.0,W,L,88.0,,,30.0,89.0,,,28.0
espn_20240111_401585155,2024-01-11,22023,Cleveland Cavaliers,Brooklyn Nets,111.0,102.0,W,L,82.0,,,43.0,82.0,,,28.0
espn_20240111_401585156,2024-01-11,22023,Milwaukee Bucks,Boston Celtics,135.0,102.0,W,L,92.0,,,16.0,91.0,,,30.0
espn_20240112_401585160,2024-01-12,22023,Philadelphia 76ers,Sacramento Kings,112.0,93.0,W,L,93.0,,,18.0,95.0,,,26.0
espn_20240112_401585161,2024-01-12,22023,Atlanta Hawks,Indiana Pacers,108.0,126.0,L,W,89.0,,,23.0,79.0,,,12.0
espn_20240112_401585162,2024-01-12,22023,Detroit Pistons,Houston Rockets,110.0,112.0,L,W,88.0,,,16.0,90.0,,,25.0
espn_20240112_401585163,2024-01-12,22023,Miami Heat,Orlando Magic,99.0,96.0,W,L,83.0,,,20.0,82.0,,,20.0
espn_20240112_401585164,2024-01-12,22023,Chicago Bulls,Golden State Warriors,131.0,140.0,L,W,86.0,,,16.0,94.0,,,30.0
espn_20240112_401585165,2024-01-12,22023,Memphis Grizzlies,LA Clippers,119.0,128.0,L,W,95.0,,,27.0,89.0,,,20.0
espn_20240112_401585166,2024-01-12,22023,Minnesota Timberwolves,Portland Trail Blazers,116.0,93.0,W,L,80.0,,,24.0,77.0,,,34.0
espn_20240112_401585169,2024-01-12,22023,San Antonio Spurs,Charlotte Hornets,135.0,99.0,W,L,87.0,,,34.0,89.0,,,28.0
espn_20240112_401585168,2024-01-12,22023,Utah Jazz,Toronto Raptors,145.0,113.0,W,L,93.0,,,26.0,81.0,,,37.0
espn_20240112_401585167,2024-01-12,22023,Denver Nuggets,New Orleans Pelicans,125.0,113.0,W,L,90.0,,,15.0,89.0,,,22.0
espn_20240113_401585175,2024-01-13,22023,Dallas Mavericks,New Orleans Pelicans,108.0,118.0,L,W,82.0,,,20.0,79.0,,,37.0
espn_20240113_401585177,2024-01-13,22023,Utah Jazz,Los Angeles Lakers,132.0,125.0,W,L,93.0,,,39.0,92.0,,,24.0
espn_20240113_401585176,2024-01-13,22023,San Antonio Spurs,Chicago Bulls,116.0,122.0,L,W,95.0,,,23.0,90.0,,,20.0
espn_20240113_401585174,2024-01-13,22023,Oklahoma City Thunder,Orlando Magic,112.0,100.0,W,L,94.0,,,21.0,84.0,,,24.0
espn_20240113_401585171,2024-01-13,22023,Atlanta Hawks,Washington Wizards,99.0,127.0,L,W,93.0,,,33.0,97.0,,,26.0
espn_20240113_401585172,2024-01-13,22023,Memphis Grizzlies,New York Knicks,94.0,106.0,L,W,87.0,,,15.0,83.0,,,19.0
espn_20240113_401585170,2024-01-13,22023,Boston Celtics,Houston Rockets,145.0,113.0,W,L,95.0,,,25.0,99.0,,,30.0
espn_20240113_401585173,2024-01-13,22023,Milwaukee Bucks,Golden State Warriors,129.0,118.0,W,L,94.0,,,17.0,98.0,,,14.0
espn_20240114_401585178,2024-01-14,22023,Denver Nuggets,Indiana Pacers,117.0,109.0,W,L,71.0,,,23.0,92.0,,,22.0
espn_20240114_401585179,2024-01-14,22023,Miami Heat,Charlotte Hornets,104.0,87.0,W,L,81.0,,,16.0,95.0,,,15.0
espn_20240114_401585180,2024-01-14,22023,Milwaukee Bucks,Sacramento Kings,143.0,142.0,W,L,92.0,,,32.0,105.0,,,20.0
espn_20240114_401585181,2024-01-14,22023,Minnesota Timberwolves,LA Clippers,109.0,105.0,W,L,67.0,,,31.0,83.0,,,18.0
espn_20240114_401585182,2024-01-14,22023,Portland Trail Blazers,Phoenix Suns,116.0,127.0,L,W,89.0,,,22.0,76.0,,,27.0
espn_20240115_401585193,2024-01-15,22023,Los Angeles Lakers,Oklahoma City Thunder,112.0,105.0,W,L,84.0,,,18.0,96.0,,,11.0
espn_20240115_401585192,2024-01-15,22023,Utah Jazz,Indiana Pacers,132.0,105.0,W,L,81.0,,,35.0,95.0,,,25.0
espn_20240115_401585191,2024-01-15,22023,Toronto Raptors,Boston Celtics,96.0,105.0,L,W,95.0,,,21.0,82.0,,,25.0
espn_20240115_401585190,2024-01-15,22023,Brooklyn Nets,Miami Heat,95.0,96.0,L,W,99.0,,,16.0,87.0,,,25.0
espn_20240115_401585189,2024-01-15,22023,Cleveland Cavaliers,Chicago Bulls,109.0,91.0,W,L,95.0,,,11.0,83.0,,,16.0
espn_20240115_401585187,2024-01-15,22023,Atlanta Hawks,San Antonio Spurs,109.0,99.0,W,L,93.0,,,21.0,95.0,,,17.0
espn_20240115_401585186,2024-01-15,22023,Washington Wizards,Detroit Pistons,117.0,129.0,L,W,95.0,,,11.0,90.0,,,23.0
espn_20240115_401585185,2024-01-15,22023,New York Knicks,Orlando Magic,94.0,98.0,L,W,83.0,,,22.0,85.0,,,21.0
espn_20240115_401585184,2024-01-15,22023,Dallas Mavericks,New Orleans Pelicans,125.0,120.0,W,L,85.0,,,35.0,81.0,,,41.0
espn_20240115_401585183,2024-01-15,22023,Philadelphia 76ers,Houston Rockets,124.0,115.0,W,L,83.0,,,34.0,88.0,,,32.0
espn_20240115_401585188,2024-01-15,22023,Memphis Grizzlies,Golden State Warriors,116.0,107.0,W,L,86.0,,,40.0,90.0,,,10.0
espn_20240116_401585194,2024-01-16,22023,Philadelphia 76ers,Denver Nuggets,126.0,121.0,W,L,76.0,,,34.0,89.0,,,25.0
